Suburb,Suburb1,Rooms,Type,Price,SellerG,Date,Month,Distance,BuildingArea,YearBuilt,Lattitude,Longtitude
MILL PARK,Mill Park,4,House,710000,Ray,15/7/2017,July,17.9,196,1985,-37.67626,145.0659
YARRAVILLE,Yarraville,3,House,982500,Village,15/7/2017,July,6.3,196,1945,-37.81662,144.866
OAKLEIGH EAST,Oakleigh East,2,House,1150000,Ray,15/7/2017,July,12.3,196,1970,-37.90168,145.11081
MEADOW HEIGHTS,Meadow Heights,4,House,515000,RW,15/7/2017,July,17.4,196,1985,-37.65155,144.91912
NARRE WARREN,Narre Warren,3,House,605000,Only,15/7/2017,July,34.1,196,1990,-38.037,145.30862
CROYDON,Croydon,3,House,662000,hockingstuart,15/7/2017,July,23,196,1950,-37.79486,145.28674
TOORAK,Toorak,2,Unit,1140000,Marshall,15/7/2017,July,4.1,196,1990,-37.84266,145.02355
HAWTHORN,Hawthorn,3,Unit,1150000,Marshall,15/7/2017,July,5.3,196,2000,-37.81442,145.01531
FOREST HILL,Forest Hill,2,House,1020000,Ray,15/7/2017,July,15.4,196,1970,-37.84207,145.17795
MAIDSTONE,Maidstone,3,House,930000,Jas,15/7/2017,July,6.4,196,1940,-37.78571,144.87346
EAGLEMONT,Eaglemont,3,House,1440000,Miles,15/7/2017,July,8.9,196,1955,-37.76093,145.056
DONVALE,Donvale,3,House,904000,Fletchers,15/7/2017,July,16.1,196,1960,-37.80349,145.19666
MELTON SOUTH,Melton South,3,House,336000,hockingstuart,15/7/2017,July,29.8,196,1975,-37.70153,144.57243
WERRIBEE,Werribee,3,House,505000,Greg,15/7/2017,July,14.7,196,1987,-37.87975,144.66459
RESERVOIR,Reservoir,3,House,953000,Ray,15/7/2017,July,12,196,1970,-37.70964,145.0171
CRAIGIEBURN,Craigieburn,2,Townhouse,310000,Ray,15/7/2017,July,20.6,196,2013,-37.57467,144.92229
WERRIBEE,Werribee,2,House,335000,Greg,15/7/2017,July,14.7,196,1980,-37.90423,144.67008
MEADOW HEIGHTS,Meadow Heights,3,House,520000,RW,15/7/2017,July,17.4,196,1960,-37.66004,144.92338
ST ALBANS,St Albans,4,House,520000,Westside,15/7/2017,July,14,196,1950,-37.73986,144.81105
EPPING,Epping,4,House,565000,Ray,15/7/2017,July,19.6,196,1985,-37.64386,145.04817
KENSINGTON,Kensington,2,Unit,535000,Edward,15/7/2017,July,3.4,196.1,1998,-37.79013,144.92359
HAWTHORN,Hawthorn,3,House,1100000,Marshall,15/7/2017,July,5.3,196.8,1999,-37.81442,145.01531
MOORABBIN,Moorabbin,3,Townhouse,935000,Buxton,15/7/2017,July,14.3,197,1985,-37.94111,145.0431
HEIDELBERG HEIGHTS,Heidelberg Heights,2,Townhouse,650000,Barry,15/7/2017,July,8.8,197,2013,-37.74835,145.05042
FOOTSCRAY,Footscray,2,House,991000,Village,15/7/2017,July,5.1,197,1910,-37.79529,144.88453
SEAFORD,Seaford,2,Townhouse,386000,hockingstuart,15/7/2017,July,35.4,197,1970,-38.12477,145.13668
MAIDSTONE,Maidstone,2,Townhouse,650000,Jas,15/7/2017,July,6.4,197,2013,-37.78799,144.87515
GISBORNE,Gisborne,3,House,426000,Raine,15/7/2017,July,45.9,197,1950,-37.49175,144.59565
KEW,Kew,3,House,1080000,Marshall,15/7/2017,July,5.4,197,1960,-37.80509,145.05572
COBURG,Coburg,3,House,900000,Nelson,15/7/2017,July,6.7,197,1920,-37.75296,144.95967
GLEN WAVERLEY,Glen Waverley,2,Unit,960000,Ray,15/7/2017,July,16.7,198,1990,-37.87606,145.15951
CARRUM DOWNS,Carrum Downs,2,House,403500,Harcourts,15/7/2017,July,34.9,198,2009,-38.09665,145.17646
WATSONIA,Watsonia,2,Unit,655000,Darren,15/7/2017,July,14.5,198,1975,-37.71098,145.08926
BLACKBURN,Blackburn,3,House,1070000,Jellis,15/7/2017,July,13.4,198,1950,-37.82956,145.13868
VERMONT,Vermont,3,House,1111500,Philip,15/7/2017,July,17.2,198,1960,-37.8324,145.20467
CARRUM,Carrum,2,Townhouse,495000,O'Brien,15/7/2017,July,31.2,198,1980,-38.0796,145.13272
MARIBYRNONG,Maribyrnong,2,Unit,440000,Woodards,15/7/2017,July,4.3,198,2003,-37.77117,144.88041
BROADMEADOWS,Broadmeadows,3,House,570500,YPA,15/7/2017,July,14,198,1965,-37.68187,144.92421
RICHMOND,Richmond,2,Unit,800000,hockingstuart,15/7/2017,July,2.4,198,2008,-37.82201,145.0104
ALTONA NORTH,Altona North,3,Unit,451500,Barlow,15/7/2017,July,9.4,198,1965,-37.83648,144.86296
RINGWOOD EAST,Ringwood East,3,House,710000,Noel,15/7/2017,July,21.3,198,1989,-37.81953,145.24907
PARKDALE,Parkdale,1,Townhouse,503750,Barry,15/7/2017,July,21.5,198,2007,-37.99825,145.08696
ASCOT VALE,Ascot Vale,2,Unit,425500,Brad,15/7/2017,July,4.3,198,1960,-37.77341,144.9013
RESERVOIR,Reservoir,2,Unit,468000,Nelson,15/7/2017,July,12,198,2012,-37.72919,145.00533
HEATHMONT,Heathmont,2,Unit,525000,Fletchers,15/7/2017,July,21.3,198,1980,-37.82118,145.24138
GREENSBOROUGH,Greensborough,2,Unit,585000,Darren,15/7/2017,July,16.1,198,1965,-37.71254,145.09705
PRAHRAN,Prahran,2,Unit,500000,hockingstuart,15/7/2017,July,4.6,198,1960,-37.85924,145.00563
BRUNSWICK EAST,Brunswick East,2,Townhouse,702500,Jellis,15/7/2017,July,4,199,2013,-37.76812,144.97414
BRUNSWICK WEST,Brunswick West,2,House,835000,Nelson,15/7/2017,July,5.2,199,1950,-37.76221,144.94055
GLEN IRIS,Glen Iris,2,Unit,540000,Woodards,15/7/2017,July,7.3,199,1960,-37.85145,145.09107
HEIDELBERG WEST,Heidelberg West,2,House,580000,Harcourts,15/7/2017,July,8.8,199,1955,-37.73759,145.04236
FOOTSCRAY,Footscray,2,Unit,395000,Sweeney,15/7/2017,July,5.1,199,1970,-37.79711,144.88825
SOUTH YARRA,South Yarra,2,Unit,666000,hockingstuart,15/7/2017,July,2.7,199,2005,-37.83613,144.99661
WANTIRNA SOUTH,Wantirna South,3,Unit,622000,Ray,15/7/2017,July,14.7,199,2012,-37.87615,145.23192
RESERVOIR,Reservoir,2,Unit,502000,Barry,15/7/2017,July,12,199,2015,-37.709,145.02014
TRAVANCORE,Travancore,2,Unit,341500,McGrath,15/7/2017,July,4.3,199,2012,-37.78466,144.93829
CARNEGIE,Carnegie,2,Unit,430000,Ray,15/7/2017,July,10.1,199,1960,-37.88642,145.05979
ST KILDA,St Kilda,2,Unit,470000,McGrath,15/7/2017,July,5,199,1950,-37.87349,144.9798
BROOKLYN,Brooklyn,2,Unit,372100,hockingstuart,15/7/2017,July,6.4,199,2000,-37.82212,144.84477
ESSENDON,Essendon,2,Unit,502500,McDonald,15/7/2017,July,7.5,199,1980,-37.7494,144.92096
FITZROY,Fitzroy,1,Unit,490000,hockingstuart,15/7/2017,July,2.1,199,2013,-37.80348,144.98257
CAULFIELD NORTH,Caulfield North,1,Unit,361000,hockingstuart,15/7/2017,July,7.8,199,1975,-37.87972,145.03351
NORTH MELBOURNE,North Melbourne,2,Unit,541000,Nelson,15/7/2017,July,1.8,199,2004,-37.8044,144.95657
MELBOURNE,Melbourne,2,Unit,387000,Galldon,15/7/2017,July,0,199,2011,-37.81301,144.96924
COLLINGWOOD,Collingwood,1,Unit,365000,Jellis,15/7/2017,July,2,199,1960,-37.79597,144.99108
BRUNSWICK WEST,Brunswick West,1,Unit,275000,Jellis,15/7/2017,July,5.2,199.5,1970,-37.7684,144.94214
BRIGHTON,Brighton,1,Unit,290000,Greg,15/7/2017,July,10.5,200,1960,-37.9041,144.9993
MOONEE PONDS,Moonee Ponds,2,House,951000,Nelson,15/7/2017,July,6.2,,1900,-37.7638,144.9089
ASCOT VALE,Ascot Vale,2,House,920000,Nelson,15/7/2017,July,4.3,,1910,-37.78052,144.93002
NORTHCOTE,Northcote,3,House,1100000,Collins,15/7/2017,July,5.3,,1940,-37.76198,144.99087
CROYDON,Croydon,3,Unit,625500,C21,15/7/2017,July,23,,1950,-37.79795,145.2957
NORTHCOTE,Northcote,3,House,1800000,McGrath,15/7/2017,July,5.3,,1950,-37.76631,145.01699
DOVETON,Doveton,3,House,500000,Hall,15/7/2017,July,28.8,,1955,-37.98537,145.23505
KEILOR EAST,Keilor East,3,House,860000,Nelson,15/7/2017,July,11.7,,1960,-37.7465,144.8613
SOUTH YARRA,South Yarra,1,Unit,401500,hockingstuart,15/7/2017,July,2.7,,1960,-37.84157,144.98935
TULLAMARINE,Tullamarine,2,Unit,470000,Barry,15/7/2017,July,12.9,,1960,-37.70586,144.87947
WERRIBEE,Werribee,3,House,570000,S&L,15/7/2017,July,14.7,,1965,-37.89074,144.65677
DALLAS,Dallas,3,House,459000,YPA,15/7/2017,July,14,,1970,-37.67048,144.93992
RESERVOIR,Reservoir,2,Unit,652000,Love,15/7/2017,July,12,,1970,-37.71377,145.00214
THORNBURY,Thornbury,1,Unit,328000,Woodards,15/7/2017,July,7,,1970,-37.76105,144.99532
WEST FOOTSCRAY,West Footscray,1,House,280000,Jas,15/7/2017,July,6.4,,1970,-37.80728,144.86702
ASCOT VALE,Ascot Vale,2,Unit,566000,Nelson,15/7/2017,July,4.3,,1972,-37.77226,144.90942
GREENSBOROUGH,Greensborough,3,House,800000,Buckingham,15/7/2017,July,16.1,,1973,-37.69022,145.09414
HOPPERS CROSSING,Hoppers Crossing,3,House,557000,Greg,15/7/2017,July,18.4,,1975,-37.88505,144.69423
HAWTHORN,Hawthorn,2,Unit,670000,Woodards,15/7/2017,July,5.3,,1980,-37.83108,145.0353
MONTMORENCY,Montmorency,3,House,1301000,Buckingham,15/7/2017,July,16.2,,1980,-37.72198,145.12581
GREENSBOROUGH,Greensborough,2,Unit,610000,Darren,15/7/2017,July,16.1,,1985,-37.70801,145.10689
SUNSHINE,Sunshine,3,House,532000,Douglas,15/7/2017,July,10.5,,1985,-37.7864,144.8402
ALTONA MEADOWS,Altona Meadows,3,Unit,440500,Greg,15/7/2017,July,15.5,,1990,-37.88995,144.78505
YARRAVILLE,Yarraville,3,House,1400000,Jas,15/7/2017,July,6.3,,1990,-37.81381,144.87438
BALWYN NORTH,Balwyn North,3,Townhouse,1721000,Fletchers,15/7/2017,July,9.7,,1995,-37.79535,145.07131
HILLSIDE,Hillside,4,House,600000,Barry,15/7/2017,July,18,,1999,-37.69787,144.75082
MALVERN,Malvern,2,Unit,575000,Purplebricks,15/7/2017,July,5.9,,1999,-37.85557,145.03968
BUNDOORA,Bundoora,10,House,900000,Ray,15/7/2017,July,12.1,,2006,-37.71098,145.05381
MARIBYRNONG,Maribyrnong,2,Townhouse,675000,Biggin,15/7/2017,July,4.3,,2009,-37.76703,144.88915
HAWTHORN,Hawthorn,2,Unit,600000,Fletchers,15/7/2017,July,5.3,,2014,-37.82214,145.03288
OFFICER,Officer,4,House,559000,Ray,15/7/2017,July,43.3,,2015,-38.07054,145.42554
HIGHETT,Highett,4,House,1535000,Thomson,22/7/2017,July,16,200,1998,-37.94999,145.03122
PAKENHAM,Pakenham,4,House,643500,C21,22/7/2017,July,47.3,200,2010,-38.07583,145.43698
BUNDOORA,Bundoora,5,House,999000,Ray,22/7/2017,July,12.1,200,1991,-37.69264,145.0799
BALWYN NORTH,Balwyn North,4,House,1850000,Fletchers,22/7/2017,July,9.7,200,1960,-37.79497,145.10538
BALWYN NORTH,Balwyn North,5,House,2400000,hockingstuart,22/7/2017,July,9.7,200,1980,-37.80218,145.10063
TAYLORS HILL,Taylors Hill,5,House,725500,Barry,22/7/2017,July,18,200,2011,-37.71152,144.75283
RESERVOIR,Reservoir,5,House,1282500,Nelson,22/7/2017,July,12,200,2015,-37.72556,144.99021
BEACONSFIELD,Beaconsfield,4,House,670000,Harcourts,22/7/2017,July,39,200,2005,-38.05614,145.38464
OAKLEIGH SOUTH,Oakleigh South,4,House,1390000,Buxton,22/7/2017,July,15.5,200,2010,-37.91917,145.08807
TEMPLESTOWE LOWER,Templestowe Lower,4,House,1215000,hockingstuart,22/7/2017,July,12.4,200,1970,-37.76846,145.11183
BRUNSWICK,Brunswick,4,House,1790000,Nelson,22/7/2017,July,5.2,200,1950,-37.759,144.96623
HILLSIDE,Hillside,4,House,700000,Barry,22/7/2017,July,18,200,1995,-37.68974,144.75225
DONCASTER,Doncaster,5,House,1530000,Barry,22/7/2017,July,12.4,200,1975,-37.78109,145.13745
FOOTSCRAY,Footscray,4,House,1000000,Nelson,22/7/2017,July,5.1,200,1994,-37.79686,144.908
HOPPERS CROSSING,Hoppers Crossing,4,House,650000,Triwest,22/7/2017,July,18.4,200,1985,-37.86821,144.69566
DONCASTER EAST,Doncaster East,4,House,1385000,Jellis,22/7/2017,July,14.3,200,1980,-37.79223,145.14606
BEAUMARIS,Beaumaris,3,Townhouse,1850000,McGrath,22/7/2017,July,17.3,200,2007,-37.98453,145.02659
GLENROY,Glenroy,2,Unit,493000,Biggin,22/7/2017,July,11.2,200,2000,-37.70691,144.90934
WERRIBEE,Werribee,4,House,665000,hockingstuart,22/7/2017,July,14.7,200,2014,-37.91859,144.64143
BENTLEIGH,Bentleigh,5,House,1500000,hockingstuart,22/7/2017,July,11.4,200,1950,-37.92211,145.0466
CRAIGIEBURN,Craigieburn,4,House,592500,Ray,22/7/2017,July,20.6,200,2011,-37.57635,144.91151
DANDENONG NORTH,Dandenong North,5,House,895000,Barry,22/7/2017,July,24.7,200,1970,-37.94465,145.21236
STRATHMORE,Strathmore,4,House,1220000,Nelson,22/7/2017,July,8.2,200,1960,-37.73051,144.91731
CRAIGIEBURN,Craigieburn,3,House,607500,hockingstuart,22/7/2017,July,20.6,200,1999,-37.6038,144.9226
SUNSHINE NORTH,Sunshine North,4,Townhouse,650000,Sweeney,22/7/2017,July,10.5,200,2005,-37.76508,144.83629
YARRA GLEN,Yarra Glen,3,House,620000,Buckingham,22/7/2017,July,31.4,200,1975,-37.65391,145.37389
HEATHMONT,Heathmont,4,House,1270500,Philip,22/7/2017,July,21.3,200,1957,-37.82734,145.24487
SCORESBY,Scoresby,4,House,1120000,Noel,22/7/2017,July,22.2,200,1985,-37.88992,145.22123
NIDDRIE,Niddrie,4,House,1006000,Brad,22/7/2017,July,10.4,200,2008,-37.74266,144.88577
ABBOTSFORD,Abbotsford,2,House,1190000,Biggin,22/7/2017,July,3,200,2000,-37.80269,145.0001
GLENROY,Glenroy,3,House,940000,Stockdale,22/7/2017,July,11.2,200,1960,-37.70198,144.92166
WILLIAMSTOWN,Williamstown,4,House,1440000,Williams,22/7/2017,July,6.8,200,1900,-37.85414,144.89561
MITCHAM,Mitcham,4,Townhouse,926000,Ray,22/7/2017,July,17.2,200,2000,-37.81521,145.18727
CHELTENHAM,Cheltenham,3,House,1050000,Barry,22/7/2017,July,17.9,200,1970,-37.97223,145.07895
AVONDALE HEIGHTS,Avondale Heights,5,House,800000,Barry,22/7/2017,July,9.5,200,1985,-37.75261,144.85631
KEILOR EAST,Keilor East,3,House,918000,Nelson,22/7/2017,July,11.7,200,2000,-37.73936,144.85874
ELSTERNWICK,Elsternwick,3,House,1975000,Biggin,22/7/2017,July,7.2,200,1900,-37.88148,145.00539
NIDDRIE,Niddrie,4,House,1130000,Nelson,22/7/2017,July,10.4,200,1975,-37.73435,144.8768
RINGWOOD,Ringwood,3,House,910000,Philip,22/7/2017,July,19.9,200.71,1977,-37.79638,145.24268
TARNEIT,Tarneit,3,House,446000,Sweeney,22/7/2017,July,18.4,201,2012,-37.85037,144.66179
TAYLORS HILL,Taylors Hill,3,House,520000,Barry,22/7/2017,July,18,201,2005,-37.71364,144.76031
CRAIGIEBURN,Craigieburn,3,House,510000,Ray,22/7/2017,July,20.6,201,2014,-37.56883,144.90887
HADFIELD,Hadfield,4,House,741000,Nelson,22/7/2017,July,11.2,201,1960,-37.70542,144.95127
SYDENHAM,Sydenham,4,House,740000,Purplebricks,22/7/2017,July,18,201,2000,-37.69106,144.75854
TARNEIT,Tarneit,4,House,463500,hockingstuart,22/7/2017,July,18.4,201,2006,-37.867,144.65618
NEWPORT,Newport,3,House,1100000,Williams,22/7/2017,July,6.2,201,1940,-37.84769,144.87667
ASPENDALE,Aspendale,3,House,970000,hockingstuart,22/7/2017,July,21.5,201,1960,-38.01596,145.09932
ASHWOOD,Ashwood,4,House,1450000,Fletchers,22/7/2017,July,10.2,201,1965,-37.86162,145.11042
IVANHOE,Ivanhoe,4,Townhouse,985000,Jellis,22/7/2017,July,7.8,201,2016,-37.76758,145.03883
TARNEIT,Tarneit,3,House,530000,hockingstuart,22/7/2017,July,18.4,201,2009,-37.83353,144.67324
ESSENDON NORTH,Essendon North,3,House,1535000,Jellis,22/7/2017,July,8.2,201,1925,-37.7384,144.90485
YARRAVILLE,Yarraville,4,House,1407000,Village,22/7/2017,July,6.3,201,1955,-37.81845,144.87464
SCORESBY,Scoresby,4,House,1040000,Purplebricks,22/7/2017,July,22.2,201,1970,-37.89496,145.23404
GLEN WAVERLEY,Glen Waverley,5,House,1182000,Ray,22/7/2017,July,16.7,201,1975,-37.90383,145.17166
CRAIGIEBURN,Craigieburn,3,House,500000,Stockdale,22/7/2017,July,20.6,201,2008,-37.58242,144.93001
WERRIBEE,Werribee,4,House,463000,hockingstuart,22/7/2017,July,14.7,202,2012,-37.91807,144.63816
WERRIBEE,Werribee,4,House,510000,YPA,22/7/2017,July,14.7,202,2003,-37.89556,144.64268
ALTONA NORTH,Altona North,4,House,805000,Sweeney,22/7/2017,July,9.4,202,1950,-37.84384,144.84637
DANDENONG,Dandenong,3,House,669000,Stockdale,22/7/2017,July,24.7,202,1960,-37.98997,145.2254
RINGWOOD,Ringwood,3,House,882500,hockingstuart,22/7/2017,July,19.9,202,1975,-37.794,145.24636
COBURG,Coburg,3,House,1285000,Nelson,22/7/2017,July,6.7,202,1930,-37.74482,144.97499
TAYLORS LAKES,Taylors Lakes,3,Townhouse,502000,Barry,22/7/2017,July,15.5,202,2004,-37.69503,144.77869
RICHMOND,Richmond,2,Unit,1667500,Jellis,22/7/2017,July,2.4,202,1940,-37.82324,144.99174
KURUNJANG,Kurunjang,4,House,362000,hockingstuart,22/7/2017,July,31.7,202,1970,-37.67277,144.59643
WANTIRNA SOUTH,Wantirna South,3,Townhouse,630000,Ray,22/7/2017,July,14.7,202,2001,-37.87345,145.22973
HAMPTON,Hampton,3,Townhouse,1405000,Buxton,22/7/2017,July,13.8,202,2014,-37.93487,145.00093
BRAYBROOK,Braybrook,3,Townhouse,560000,Sweeney,22/7/2017,July,8.6,202,2002,-37.78893,144.84652
ABERFELDIE,Aberfeldie,3,House,1680000,Raine,22/7/2017,July,7.5,203,1965,-37.76316,144.89799
CARNEGIE,Carnegie,3,House,1050000,Eview,22/7/2017,July,10.1,203,1990,-37.90017,145.05812
SOUTH YARRA,South Yarra,2,Unit,1340000,Marshall,22/7/2017,July,2.7,203,1995,-37.84018,145.00265
MITCHAM,Mitcham,3,House,1101000,Ray,22/7/2017,July,17.2,203,1950,-37.80588,145.1981
MARIBYRNONG,Maribyrnong,3,Townhouse,640000,Biggin,22/7/2017,July,4.3,203,2000,-37.77449,144.88011
MULGRAVE,Mulgrave,3,House,755000,Ray,22/7/2017,July,18.8,203,2005,-37.92285,145.18549
ALTONA NORTH,Altona North,3,House,830000,RT,22/7/2017,July,9.4,203,1965,-37.84107,144.84179
NOBLE PARK,Noble Park,3,House,650000,iSell,22/7/2017,July,22.7,203,1970,-37.96318,145.18962
HEATHMONT,Heathmont,3,House,751000,Mandy,22/7/2017,July,21.3,203,1950,-37.82536,145.24893
MILL PARK,Mill Park,3,House,725000,Ray,22/7/2017,July,17.9,203,1980,-37.66916,145.06912
ASCOT VALE,Ascot Vale,3,Townhouse,855000,Alexkarbon,22/7/2017,July,4.3,203,2011,-37.78329,144.91842
SUNBURY,Sunbury,3,House,500000,YPA,22/7/2017,July,31.7,203,1975,-37.56935,144.7241
SANDRINGHAM,Sandringham,3,House,1651000,Buxton,22/7/2017,July,15.2,203,1950,-37.95035,145.01571
GLEN WAVERLEY,Glen Waverley,3,Unit,1000000,McGrath,22/7/2017,July,16.7,203,1996,-37.88599,145.17031
YARRAVILLE,Yarraville,2,House,900000,Sweeney,22/7/2017,July,6.3,203,1940,-37.82333,144.87955
THOMASTOWN,Thomastown,3,House,631000,Harcourts,22/7/2017,July,15.3,203,1965,-37.6819,145.02294
WERRIBEE,Werribee,3,House,452000,Biggin,22/7/2017,July,14.7,203,1980,-37.88666,144.66149
DONCASTER EAST,Doncaster East,3,Townhouse,816000,Barry,22/7/2017,July,14.3,203,2010,-37.78738,145.16033
GLEN WAVERLEY,Glen Waverley,2,Unit,656000,Harcourts,22/7/2017,July,16.7,203,2012,-37.89919,145.14856
VERMONT,Vermont,3,House,988000,Fletchers,22/7/2017,July,17.2,204,1970,-37.84034,145.2022
TAYLORS HILL,Taylors Hill,3,House,530000,YPA,22/7/2017,July,18,204,2011,-37.7117,144.75204
FERNTREE GULLY,Ferntree Gully,3,House,740000,Stockdale,22/7/2017,July,24.8,204,1955,-37.88523,145.28553
SOUTH MORANG,South Morang,3,House,500000,Harcourts,22/7/2017,July,20.5,204,2008,-37.64027,145.08745
ASCOT VALE,Ascot Vale,2,House,1035000,Alexkarbon,22/7/2017,July,4.3,204,1900,-37.77266,144.9131
ELSTERNWICK,Elsternwick,3,Townhouse,1200000,Biggin,22/7/2017,July,7.2,204,1965,-37.88065,145.01112
THOMASTOWN,Thomastown,3,House,651000,Harcourts,22/7/2017,July,15.3,204,1970,-37.68164,144.99769
WATSONIA NORTH,Watsonia North,3,House,710000,Ray,22/7/2017,July,14.5,204,1974,-37.69872,145.08743
MELTON SOUTH,Melton South,3,House,326000,hockingstuart,22/7/2017,July,29.8,204,1985,-37.69467,144.57827
TEMPLESTOWE LOWER,Templestowe Lower,2,Townhouse,731000,Jellis,22/7/2017,July,12.4,204,2005,-37.75671,145.11401
FOREST HILL,Forest Hill,3,House,1011000,McGrath,22/7/2017,July,15.4,204,1960,-37.84308,145.168
RESERVOIR,Reservoir,2,Townhouse,617500,RW,22/7/2017,July,12,204,2010,-37.73012,145.02652
THORNBURY,Thornbury,3,House,1110000,McGrath,22/7/2017,July,7,204,1930,-37.75358,144.98534
IVANHOE,Ivanhoe,2,Townhouse,880000,Miles,22/7/2017,July,7.8,204,2005,-37.7651,145.03452
NORTHCOTE,Northcote,3,House,1335000,Nelson,22/7/2017,July,5.3,204,1920,-37.76588,144.99731
TULLAMARINE,Tullamarine,3,House,822000,Jason,22/7/2017,July,12.9,204,1960,-37.70321,144.87972
WEST FOOTSCRAY,West Footscray,3,House,850000,Jas,22/7/2017,July,6.4,204,1910,-37.79638,144.87911
PASCOE VALE,Pascoe Vale,2,Unit,580000,Nelson,22/7/2017,July,8.5,204,2010,-37.72773,144.92628
FOOTSCRAY,Footscray,2,Unit,430000,McGrath,22/7/2017,July,5.1,204,2007,-37.79919,144.89607
CLIFTON HILL,Clifton Hill,2,Unit,640000,Nelson,22/7/2017,July,3.6,205,2011,-37.79443,144.99944
BELLFIELD,Bellfield,2,House,906000,Miles,22/7/2017,July,8.8,205,1960,-37.7528,145.04444
MAIDSTONE,Maidstone,3,House,1005000,Sweeney,22/7/2017,July,6.4,205,1930,-37.78639,144.88214
HOPPERS CROSSING,Hoppers Crossing,3,House,520000,LJ,22/7/2017,July,18.4,205,1986,-37.86991,144.68607
BRUNSWICK,Brunswick,3,House,1120000,Raine,22/7/2017,July,5.2,205,1920,-37.75887,144.97326
PRESTON,Preston,3,House,980000,Harrington,22/7/2017,July,8.4,205,1925,-37.73724,145.00984
ALTONA MEADOWS,Altona Meadows,3,House,620000,hockingstuart,22/7/2017,July,15.5,205,1975,-37.87019,144.7843
KINGS PARK,Kings Park,3,House,565000,Ray,22/7/2017,July,14,205,1980,-37.72765,144.78107
FOOTSCRAY,Footscray,3,House,900000,Sweeney,22/7/2017,July,5.1,205,1880,-37.79334,144.89128
DELAHEY,Delahey,4,House,505000,YPA,22/7/2017,July,18,205,1995,-37.719,144.76699
SPRINGVALE SOUTH,Springvale South,3,House,700000,iSell,22/7/2017,July,22.2,205,1980,-37.98031,145.15497
WATSONIA,Watsonia,3,House,830000,Barry,22/7/2017,July,14.5,205,1975,-37.717,145.08891
MULGRAVE,Mulgrave,3,House,815500,Ray,22/7/2017,July,18.8,205,1960,-37.93228,145.15827
LALOR,Lalor,3,House,560000,Love,22/7/2017,July,16.3,205,1970,-37.6615,145.02761
CHELSEA,Chelsea,2,Unit,639000,Eview,22/7/2017,July,27,206,1980,-38.04602,145.1191
EDITHVALE,Edithvale,2,Unit,724000,O'Brien,22/7/2017,July,27,206,2000,-38.0371,145.11717
AVONDALE HEIGHTS,Avondale Heights,3,House,750000,Barry,22/7/2017,July,9.5,206,1990,-37.7528,144.85585
BLACKBURN SOUTH,Blackburn South,3,House,874000,Fletchers,22/7/2017,July,13.4,206,2014,-37.83574,145.14866
FAWKNER,Fawkner,2,House,830000,Stockdale,22/7/2017,July,13.1,206,1950,-37.71532,144.96508
LANGWARRIN,Langwarrin,3,Unit,447000,hockingstuart,22/7/2017,July,41,206,2002,-38.16404,145.18781
FOOTSCRAY,Footscray,4,House,891000,Sweeney,22/7/2017,July,5.1,206,1920,-37.79221,144.89076
BRUNSWICK,Brunswick,2,House,1110000,Jellis,22/7/2017,July,5.2,206,1922,-37.75815,144.97366
HADFIELD,Hadfield,3,House,550000,Eview,22/7/2017,July,11.2,207,1950,-37.70325,144.94757
BROADMEADOWS,Broadmeadows,3,House,450000,YPA,22/7/2017,July,14,207,1960,-37.6841,144.92818
ALTONA NORTH,Altona North,2,House,510000,Sweeney,22/7/2017,July,9.4,207,2001,-37.83658,144.86199
SUNBURY,Sunbury,3,House,438000,YPA,22/7/2017,July,31.7,207,1994,-37.57532,144.71058
WERRIBEE,Werribee,3,House,383000,Greg,22/7/2017,July,14.7,207,1960,-37.8889,144.65744
COLLINGWOOD,Collingwood,2,House,1080000,Nelson,22/7/2017,July,2,207,1890,-37.79589,144.98863
MEADOW HEIGHTS,Meadow Heights,3,Unit,420000,YPA,22/7/2017,July,17.4,207,1990,-37.64821,144.92527
MAIDSTONE,Maidstone,3,House,681000,Biggin,22/7/2017,July,6.4,207,1950,-37.78242,144.86955
JACANA,Jacana,3,House,528000,RW,22/7/2017,July,14,207,1960,-37.68306,144.90928
KEW,Kew,2,Unit,591000,Nelson,22/7/2017,July,5.4,207,1887,-37.79413,145.02382
MAIDSTONE,Maidstone,2,House,468000,Burnham,22/7/2017,July,6.4,207,1990,-37.78353,144.87233
PASCOE VALE,Pascoe Vale,2,Townhouse,510000,Nelson,22/7/2017,July,8.5,207,2012,-37.71865,144.95018
WERRIBEE,Werribee,3,House,485000,Reliance,22/7/2017,July,14.7,207,1960,-37.89444,144.65591
CAULFIELD NORTH,Caulfield North,2,Unit,610000,Greg,22/7/2017,July,7.8,207,2007,-37.86068,145.01121
