Suburb,Rooms,Type,Price,SellerG,Date,Distance,BuildingArea,YearBuilt,Lattitude,Longtitude
Hoppers Crossing,3,h,520000,Barry,27/05/2017,18.4,169,1999,-37.86713,144.71086
Hoppers Crossing,3,h,553100,Triwest,27/05/2017,18.4,,1974,-37.8765,144.69638
Hoppers Crossing,3,h,418000,Ray,27/05/2017,18.4,,,-37.86767,144.68409
Hoppers Crossing,3,h,505000,Sweeney,27/05/2017,18.4,142,1995,-37.86658,144.71221
Hoppers Crossing,3,h,492000,YPA,27/05/2017,18.4,,,-37.87711,144.68825
Hoppers Crossing,4,h,680000,hockingstuart,27/05/2017,18.4,158,1990,-37.87051,144.7141
Hoppers Crossing,4,h,472000,Barry,27/05/2017,18.4,,,-37.85146,144.67109
Hoppers Crossing,3,h,442500,Greg,27/05/2017,18.4,121.84,1980,-37.87016,144.70606
Hughesdale,3,u,1203500,Ray,27/05/2017,12.3,127,2000,-37.89829,145.08141
Hughesdale,3,h,1250000,hockingstuart,27/05/2017,12.3,,,-37.90192,145.0756
Ivanhoe,3,h,1475000,Nelson,27/05/2017,7.8,114,1950,-37.76353,145.02941
Ivanhoe East,3,h,1640000,Nelson,27/05/2017,7.8,158,1930,-37.77212,145.05813
Jacana,3,h,590500,YPA,27/05/2017,14,90,1960,-37.68825,144.91484
Keilor,3,h,895000,O'Brien,27/05/2017,14.5,157,1965,-37.7143,144.8315
Keilor Downs,4,h,790000,Nelson,27/05/2017,15.5,,1980,-37.72394,144.8147
Keilor East,3,h,825000,Barry,27/05/2017,11.7,,1965,-37.7444,144.86124
Keilor East,3,h,806000,Barry,27/05/2017,11.7,,,-37.74761,144.8521
Keilor East,4,h,698000,Nelson,27/05/2017,11.7,,,-37.74083,144.85545
Keilor Park,3,h,752500,Nelson,27/05/2017,10.4,144,,-37.72203,144.85994
Kensington,1,u,400000,Edward,27/05/2017,3.4,56,2008,-37.79741,144.92614
Kensington,1,t,715000,Nelson,27/05/2017,3.4,,2006,-37.7914,144.93076
Kew,3,h,1300000,Biggin,27/05/2017,5.4,,1920,-37.81176,145.02807
Kew,3,u,660000,Jellis,27/05/2017,5.4,,,-37.81207,145.0371
Kew,4,h,2425000,Jellis,27/05/2017,5.4,,,-37.80719,145.02248
Kew,2,t,825000,Jellis,27/05/2017,5.4,107,1995,-37.79438,145.03369
Kew,2,u,682000,Nelson,27/05/2017,5.4,80,,-37.80154,145.03258
Kew,5,h,3200500,Kay,27/05/2017,5.4,,,-37.80469,145.05213
Kew,3,h,1110000,Ray,27/05/2017,5.4,,,-37.7948,145.0364
Kew East,4,h,2258000,Jellis,27/05/2017,7.3,173,1910,-37.79702,145.05352
Kew East,3,h,1650000,Noel,27/05/2017,7.3,,,-37.7927,145.05349
Keysborough,4,h,1250000,Buxton,27/05/2017,25.2,305,2005,-38.00512,145.14935
Kings Park,5,h,520000,Ray,27/05/2017,14,171,1972,-37.7323,144.77861
Knoxfield,4,h,1218000,Ray,27/05/2017,23.3,281,1994,-37.87695,145.2547
Knoxfield,4,h,1010000,Noel,27/05/2017,23.3,,,-37.88308,145.24953
Lalor,2,u,383000,Harcourts,27/05/2017,16.3,,,-37.67527,145.02775
Lalor,3,h,600000,Ray,27/05/2017,16.3,121,1980,-37.67323,145.03976
Lalor,3,h,487000,Love,27/05/2017,16.3,160,1970,-37.67605,145.03956
Lalor,3,h,572000,Love,27/05/2017,16.3,140,1975,-37.6591,145.00549
Lower Plenty,2,u,650000,Morrison,27/05/2017,14.6,120,1995,-37.72473,145.11657
Maidstone,3,h,793000,hockingstuart,27/05/2017,6.4,,,-37.78867,144.87397
Malvern,4,h,2775000,Marshall,27/05/2017,5.9,,,-37.863,145.03946
Malvern,3,h,1700000,Jellis,27/05/2017,5.9,141,1920,-37.86162,145.03065
Malvern East,3,t,1060000,Jellis,27/05/2017,8.4,110,1980,-37.87107,145.04991
Malvern East,4,h,2400000,Marshall,27/05/2017,8.4,,,-37.87391,145.05562
Maribyrnong,2,u,530000,hockingstuart,27/05/2017,4.3,88,1980,-37.77323,144.89268
Maribyrnong,2,u,450000,Raine,27/05/2017,4.3,93,1940,-37.77296,144.88057
Maribyrnong,4,h,1510500,Biggin,27/05/2017,4.3,,,-37.7839,144.89431
Maribyrnong,2,u,353000,Biggin,27/05/2017,4.3,79,2000,-37.77367,144.88161
McKinnon,2,h,1250000,McGrath,27/05/2017,11.4,,1920,-37.91304,145.0373
McKinnon,5,h,2300000,Hodges,27/05/2017,11.4,,,-37.91074,145.03068
Melbourne,2,u,720000,Harcourts,27/05/2017,0,86,1976,-37.81267,144.96273
Melton,3,h,295000,PRDNationwide,27/05/2017,31.7,122.86,1975,-37.68734,144.58001
Melton South,4,h,347500,hockingstuart,27/05/2017,29.8,149,1990,-37.69392,144.57468
Melton West,3,h,410000,Reliance,27/05/2017,31.7,119,1985,-37.68052,144.55106
Mentone,3,t,1010000,Buxton,27/05/2017,20,,,-37.98009,145.06118
Mentone,5,h,1485000,Greg,27/05/2017,20,174,1975,-37.98439,145.06812
Middle Park,3,h,3750000,Greg,27/05/2017,3,,,-37.85327,144.96223
Middle Park,3,h,1750000,Greg,27/05/2017,3,155,1885,-37.84962,144.95856
Mill Park,2,t,480750,Ray,27/05/2017,17.9,92,,-37.67761,145.06132
Mill Park,5,h,725000,Ray,27/05/2017,17.9,,1970,-37.66936,145.05413
Mitcham,2,u,695000,Barry,27/05/2017,17.2,90,2011,-37.80574,145.18832
Mitcham,2,h,655000,Barry,27/05/2017,17.2,82,1975,-37.81906,145.21253
Mitcham,3,u,775000,Jellis,27/05/2017,17.2,110,1975,-37.8135,145.19972
Mitcham,3,u,820000,Noel,27/05/2017,17.2,110,1960,-37.82596,145.1872
Mitcham,4,h,990000,Ray,27/05/2017,17.2,,,-37.80601,145.20106
Mitcham,2,h,883000,Jellis,27/05/2017,17.2,,1960,-37.81808,145.2057
Mont Albert,4,h,1462000,Fletchers,27/05/2017,10.2,,1910,-37.81788,145.11454
Montmorency,3,h,1130000,Barry,27/05/2017,16.2,,,-37.72096,145.12948
Montmorency,3,t,960000,Barry,27/05/2017,16.2,,2003,-37.72331,145.11909
Montmorency,4,h,1050000,Buckingham,27/05/2017,16.2,,,-37.72082,145.12027
Montmorency,3,h,900000,Barry,27/05/2017,16.2,138,1980,-37.72089,145.11987
Montmorency,3,h,806000,Barry,27/05/2017,16.2,108,1955,-37.71665,145.11682
Montmorency,3,h,1160000,Ray,27/05/2017,16.2,,,-37.71541,145.11666
Montmorency,3,h,700000,Barry,27/05/2017,16.2,,,-37.72588,145.13443
Montmorency,4,h,980000,Barry,27/05/2017,16.2,300,1993,-37.71871,145.13559
Mount Waverley,4,t,1250800,Jellis,27/05/2017,14.2,,,-37.86463,145.14284
Mount Waverley,4,h,1327000,Ray,27/05/2017,14.2,,,-37.85896,145.11484
Mount Waverley,2,u,670000,McGrath,27/05/2017,14.2,,,-37.87128,145.13051
Mount Waverley,3,h,1615000,Gary,27/05/2017,14.2,,,-37.88569,145.1438
Mount Waverley,4,h,1400000,Ray,27/05/2017,14.2,,,-37.87118,145.12478
Mount Waverley,2,u,620000,Stockdale,27/05/2017,14.2,,,-37.87677,145.11961
Mulgrave,3,h,800000,Ray,27/05/2017,18.8,,,-37.92783,145.19685
Murrumbeena,4,h,1540000,Woodards,27/05/2017,10.1,199,1920,-37.90017,145.06435
Murrumbeena,1,t,470000,Thomson,27/05/2017,10.1,76,2000,-37.89018,145.06865
Murrumbeena,3,u,1160000,Hodges,27/05/2017,10.1,,,-37.89706,145.07483
Niddrie,3,t,715000,Frank,27/05/2017,10.4,,,-37.74731,144.88826
Niddrie,4,h,1010000,Barry,27/05/2017,10.4,,,-37.73327,144.87482
Niddrie,3,h,980000,Nelson,27/05/2017,10.4,,,-37.73521,144.87709
Noble Park,3,h,730000,iSell,27/05/2017,22.7,130,1963,-37.96015,145.16618
Noble Park,3,h,676000,Leyton,27/05/2017,22.7,114.2,1960,-37.96968,145.16832
Noble Park,4,h,805000,C21,27/05/2017,22.7,140,1980,-37.97412,145.18022
Noble Park,3,h,802000,C21,27/05/2017,22.7,,,-37.97712,145.17516
North Melbourne,2,h,1126000,Nelson,27/05/2017,1.8,65,1910,-37.80248,144.94846
North Melbourne,4,h,1746000,Jellis,27/05/2017,1.8,,,-37.79722,144.94424
North Melbourne,2,u,799000,Jellis,27/05/2017,1.8,73,1900,-37.79999,144.94961
North Melbourne,3,h,1285000,J,27/05/2017,1.8,147,1990,-37.79074,144.94324
Northcote,3,h,1512000,Jellis,27/05/2017,5.3,125,1905,-37.77664,144.99902
Northcote,4,h,2042000,Elite,27/05/2017,5.3,,,-37.77294,144.9957
Northcote,2,h,1260000,Jellis,27/05/2017,5.3,,1900,-37.78015,145.00777
Northcote,4,h,1650000,McGrath,27/05/2017,5.3,,,-37.76969,145.00718
Nunawading,3,t,1235000,Fletchers,27/05/2017,15.4,28,,-37.82704,145.16801
Nunawading,4,h,1570000,Jellis,27/05/2017,15.4,,,-37.82603,145.1721
Nunawading,3,u,777000,Barry,27/05/2017,15.4,113,2014,-37.81359,145.17574
Oak Park,3,h,972000,Brad,27/05/2017,11.2,,,-37.71579,144.92231
Oakleigh,2,h,1225000,Woodards,27/05/2017,12.3,,1940,-37.90193,145.10107
Oakleigh East,3,h,1292000,Harcourts,27/05/2017,12.3,,,-37.90295,145.11939
Oakleigh East,4,t,912000,Buxton,27/05/2017,12.3,146,1997,-37.90822,145.12036
Ormond,4,h,1565000,Woodards,27/05/2017,11.4,154,1920,-37.90087,145.03959
Ormond,2,u,640000,Ray,27/05/2017,11.4,,,-37.90323,145.04286
Parkdale,2,h,1270000,Barry,27/05/2017,21.5,120,1940,-37.99482,145.08459
Parkdale,5,h,1485000,Buxton,27/05/2017,21.5,,1940,-37.98928,145.07798
Parkdale,4,h,1137500,Barry,27/05/2017,21.5,180,1980,-37.98464,145.08185
Parkdale,3,h,1415000,Obrien,27/05/2017,21.5,145,1950,-37.99827,145.07497
Parkville,3,u,1560000,Nelson,27/05/2017,1.8,,,-37.78212,144.95755
Pascoe Vale,2,t,530000,Raine,27/05/2017,8.5,84,,-37.71628,144.93822
Pascoe Vale,3,h,876000,Nelson,27/05/2017,8.5,146,1960,-37.72803,144.94624
Pascoe Vale,3,h,802000,Nelson,27/05/2017,8.5,,,-37.71872,144.94871
Pascoe Vale,3,u,736000,Nelson,27/05/2017,8.5,116,1950,-37.71798,144.93965
Pascoe Vale,3,t,755000,Eview,27/05/2017,8.5,,1993,-37.7254,144.92048
Pascoe Vale,2,h,478000,Nelson,27/05/2017,8.5,73,1960,-37.72436,144.94855
Pascoe Vale,2,h,650000,Raine,27/05/2017,8.5,,,-37.71878,144.95176
Port Melbourne,2,h,1335000,Cayzer,27/05/2017,3.5,105,1880,-37.83661,144.93359
Port Melbourne,1,u,545000,Chisholm,27/05/2017,3.5,,2000,-37.84237,144.94486
Prahran,2,u,740000,Biggin,27/05/2017,4.6,100,1940,-37.85931,145.00616
Prahran,2,u,698000,Marshall,27/05/2017,4.6,85,1900,-37.85163,144.9943
Prahran,2,h,780000,Biggin,27/05/2017,4.6,48,1900,-37.84998,144.99499
Prahran,2,t,1190000,Jellis,27/05/2017,4.6,,,-37.84839,145.0013
Prahran,2,h,1170000,Kay,27/05/2017,4.6,,,-37.85064,144.99095
Prahran,2,u,660000,hockingstuart,27/05/2017,4.6,,,-37.85672,145.00273
Preston,3,h,920000,Haughton,27/05/2017,8.4,93,1950,-37.74528,145.01987
Preston,3,h,1115000,McGrath,27/05/2017,8.4,129,1960,-37.74244,145.02006
Preston,3,u,550000,Harcourts,27/05/2017,8.4,,2012,-37.74762,145.00261
Preston,3,h,1171000,Woodards,27/05/2017,8.4,186,1930,-37.73261,144.99535
Preston,5,h,1060000,Nelson,27/05/2017,8.4,192,1940,-37.73645,144.98715
Preston,3,h,996000,hockingstuart,27/05/2017,8.4,,,-37.73972,145.0111
Preston,2,h,617500,Holland,27/05/2017,8.4,81,1985,-37.75308,145.01464
Reservoir,3,h,817000,Barry,27/05/2017,12,,,-37.72456,145.02292
Reservoir,2,t,575000,Ray,27/05/2017,12,102,2015,-37.70426,145.01204
Reservoir,3,h,635000,hockingstuart,27/05/2017,12,147,2009,-37.70798,145.02101
Reservoir,2,u,470000,hockingstuart,27/05/2017,12,,2007,-37.70932,145.02484
Reservoir,3,h,700000,Stockdale,27/05/2017,12,,,-37.72839,145.00105
Reservoir,3,h,860000,Nelson,27/05/2017,12,136,1950,-37.72216,144.99381
Richmond,2,h,1000000,Biggin,27/05/2017,2.4,,,-37.824,145.00679
Richmond,3,h,1250000,Jellis,27/05/2017,2.4,,,-37.82137,145.00512
Richmond,3,h,1280000,Biggin,27/05/2017,2.4,,,-37.82488,145.00642
Richmond,2,u,615000,hockingstuart,27/05/2017,2.4,86,2005,-37.81894,145.01314
Richmond,1,u,314000,Biggin,27/05/2017,2.4,37,1970,-37.81256,144.99347
Richmond,2,h,1341000,Biggin,27/05/2017,2.4,87,1890,-37.82241,145.00235
Ringwood,3,h,930000,Free,27/05/2017,19.9,,,-37.80237,145.23404
Ringwood East,2,u,609000,Barry,27/05/2017,21.3,70,1970,-37.80551,145.24589
Ringwood North,4,h,1085000,Noel,27/05/2017,19.9,,,-37.79395,145.21878
Rosanna,3,h,1100000,Fletchers,27/05/2017,8.9,212,1985,-37.74088,145.06285
Rosanna,4,h,1185000,Barry,27/05/2017,8.9,,,-37.74301,145.07149
Roxburgh Park,4,h,500000,Raine,27/05/2017,20.6,,2006,-37.61132,144.92075
Sandringham,3,u,630000,Ray,27/05/2017,15.2,,,-37.95541,145.02944
Sandringham,2,u,760000,Buxton,27/05/2017,15.2,82,1970,-37.95142,145.01977
Sandringham,4,h,2100000,Buxton,27/05/2017,15.2,,1945,-37.95694,145.01936
Seaford,4,h,795000,Veitch,27/05/2017,35.4,158,1960,-38.08814,145.12598
Seddon,3,h,1315000,Biggin,27/05/2017,5.1,,1950,-37.80401,144.89519
Seddon,2,h,830000,Village,27/05/2017,5.1,91,1910,-37.80697,144.8928
Seddon,2,h,940000,Jellis,27/05/2017,5.1,94,1910,-37.8071,144.88912
Silvan,3,h,1085000,Harcourts,27/05/2017,34.6,,,-37.84739,145.47052
South Kingsville,3,h,835000,Biggin,27/05/2017,6.2,,,-37.82984,144.873
South Melbourne,1,h,807500,Greg,27/05/2017,1.9,,1900,-37.83627,144.9605
South Melbourne,4,h,4100000,Greg,27/05/2017,1.9,,,-37.83737,144.95799
South Yarra,3,u,1430000,Jellis,27/05/2017,2.7,,1996,-37.84014,144.99441
South Yarra,4,h,2920000,RT,27/05/2017,2.7,254,1920,-37.84405,145.0016
South Yarra,1,u,400000,Jellis,27/05/2017,2.7,43,1950,-37.83678,145.00137
Southbank,2,u,600000,hockingstuart,27/05/2017,0.7,78,,-37.8281,144.96627
Southbank,2,u,600000,hockingstuart,27/05/2017,0.7,80,1993,-37.8281,144.96627
Spotswood,4,h,1300000,Village,27/05/2017,6.2,,,-37.8257,144.87552
Spotswood,3,h,1000000,Village,27/05/2017,6.2,,,-37.82673,144.87495
St Albans,3,h,650000,Sweeney,27/05/2017,14,,,-37.75836,144.80279
St Albans,1,h,565000,Bells,27/05/2017,14,,,-37.73385,144.80535
St Helena,5,h,1387000,Morrison,27/05/2017,16.1,370,2005,-37.68508,145.1395
St Kilda,1,u,480000,Buxton,27/05/2017,5,64,1930,-37.86305,144.9911
St Kilda,2,u,730000,RT,27/05/2017,5,,,-37.86309,144.98302
Sunbury,4,h,535000,Brad,27/05/2017,31.7,155,1970,-37.58089,144.72183
Sunshine,3,h,865000,Douglas,27/05/2017,10.5,,,-37.77972,144.83809
Sunshine,3,h,1070000,Bells,27/05/2017,10.5,198,1940,-37.79127,144.83713
Sunshine,1,u,245000,Douglas,27/05/2017,10.5,,,-37.79501,144.8262
Sunshine North,6,h,750000,Douglas,27/05/2017,10.5,113,1955,-37.77049,144.83167
Sunshine North,3,h,632000,Douglas,27/05/2017,10.5,121,1950,-37.76951,144.83309
Sunshine North,3,h,905000,Douglas,27/05/2017,10.5,,,-37.77004,144.84254
Surrey Hills,5,h,2505000,Jellis,27/05/2017,10.2,266.53,1927,-37.81708,145.09566
Surrey Hills,3,h,1785000,Noel,27/05/2017,10.2,120,1910,-37.82372,145.09085
Surrey Hills,3,h,1580000,J,27/05/2017,10.2,,,-37.83133,145.1006
Surrey Hills,3,h,1620000,Woodards,27/05/2017,10.2,,,-37.81455,145.0943
Taylors Hill,3,h,645000,Barry,27/05/2017,18,,,-37.72199,144.74578
Taylors Lakes,5,h,1300000,Barry,27/05/2017,15.5,,,-37.68166,144.77422
Templestowe Lower,5,h,1381000,Barry,27/05/2017,12.4,,,-37.7677,145.11371
Templestowe Lower,5,h,1225000,Barry,27/05/2017,12.4,,1980,-37.77156,145.1226
Templestowe Lower,4,h,1375000,Jellis,27/05/2017,12.4,240,1950,-37.75763,145.09974
Thomastown,3,h,705000,Barry,27/05/2017,15.3,,1975,-37.68035,145.00925
Thomastown,3,h,550000,Stockdale,27/05/2017,15.3,,,-37.67646,145.03084
Thomastown,3,h,630000,YPA,27/05/2017,15.3,,,-37.67652,145.02338
Thomastown,3,h,740000,Harcourts,27/05/2017,15.3,109,1952,-37.67873,145.01878
Thornbury,2,u,745000,McGrath,27/05/2017,7,70,1975,-37.75668,145.00929
Thornbury,3,h,1225000,Jellis,27/05/2017,7,90,1920,-37.76126,145.00247
Thornbury,4,h,1400000,McGrath,27/05/2017,7,,,-37.75807,145.00782
Truganina,3,u,390000,Sweeney,27/05/2017,18.4,138,2008,-37.84169,144.72333
Tullamarine,3,t,555000,Barry,27/05/2017,12.9,,,-37.69728,144.87455
Tullamarine,3,h,695000,YPA,27/05/2017,12.9,121,1980,-37.69636,144.88265
Upwey,2,h,575000,Harcourts,27/05/2017,29.3,,,-37.91732,145.33501
Viewbank,3,h,870000,Miles,27/05/2017,8.9,151,2000,-37.73253,145.0873
Warrandyte,4,h,1050000,Fletchers,27/05/2017,21.1,,,-37.74113,145.22309
Watsonia North,4,h,710000,Barry,27/05/2017,14.5,145,1960,-37.69778,145.08516
Watsonia North,3,h,705000,Barry,27/05/2017,14.5,,,-37.70178,145.0851
Werribee,3,h,570000,YPA,27/05/2017,14.7,113,1960,-37.90908,144.65774
Werribee,3,h,372000,hockingstuart,27/05/2017,14.7,,,-37.88831,144.63942
West Footscray,3,u,597000,Jas,27/05/2017,6.4,120,1995,-37.80962,144.86877
West Melbourne,2,u,660000,Nelson,27/05/2017,3.1,91,1993,-37.80848,144.9437
Westmeadows,3,t,500000,Barry,27/05/2017,16.5,,2012,-37.67941,144.8764
Westmeadows,5,h,560000,Raine,27/05/2017,16.5,,,-37.67688,144.88996
Wheelers Hill,4,h,1200000,Rounds,27/05/2017,16.7,,,-37.91874,145.19157
Wheelers Hill,5,h,1223000,Ray,27/05/2017,16.7,,,-37.91199,145.18419
Wheelers Hill,4,h,1035000,Win,27/05/2017,16.7,,,-37.91075,145.18758
Williamstown,3,h,1367000,hockingstuart,27/05/2017,6.8,,,-37.85569,144.89374
Williamstown,2,u,880000,hockingstuart,27/05/2017,6.8,78.54,2000,-37.86682,144.90003
Williamstown North,3,h,862000,Greg,27/05/2017,6.8,85.35,1940,-37.85432,144.88214
Wollert,4,h,595000,Iconek,27/05/2017,25.5,370,2012,-37.61337,145.03606
Yarraville,4,h,1190000,Jas,27/05/2017,6.3,,,-37.81611,144.87945
Yarraville,2,u,709500,Jas,27/05/2017,6.3,80,1970,-37.81133,144.89553
Abbotsford,2,u,550000,hockingstuart,8/7/2017,3,,,-37.8114,145.01163
Airport West,3,u,670000,Nelson,8/7/2017,10.4,153,2000,-37.72752,144.88358
Albert Park,4,h,3560000,Greg,8/7/2017,3,,,-37.84118,144.95023
Altona North,5,h,1500000,Greg,8/7/2017,9.4,,,-37.83794,144.84231
Altona North,4,h,1030000,hockingstuart,8/7/2017,9.4,,,-37.82726,144.83533
Ascot Vale,2,h,1130000,Brad,8/7/2017,4.3,,,-37.77182,144.90524
Avondale Heights,3,h,820000,Moonee,8/7/2017,9.5,,,-37.77178,144.85397
Avondale Heights,3,h,680000,FN,8/7/2017,9.5,,,-37.75718,144.85357
Avondale Heights,3,h,720000,Harcourts,8/7/2017,9.5,110,1965,-37.76063,144.8603
Avondale Heights,3,h,1107500,Nelson,8/7/2017,9.5,190,2014,-37.75962,144.86675
Bacchus Marsh,3,h,285000,Ryder,8/7/2017,37.5,,,-37.67344,144.43181
Balaclava,1,u,328500,hockingstuart,8/7/2017,6.4,,,-37.86874,144.998
Balwyn North,4,t,1575000,Fletchers,8/7/2017,9.7,,2007,-37.80039,145.0961
Bayswater,5,h,900000,LJ,8/7/2017,23.2,,,-37.85721,145.26305
Bayswater,2,u,520000,Ray,8/7/2017,23.2,69,1975,-37.845,145.25624
Bentleigh,2,u,380000,Hodges,8/7/2017,11.4,62,2011,-37.9332,145.03794
Berwick,4,h,920000,Peake,8/7/2017,35.2,352,2014,-38.0683,145.33833
Berwick,4,h,950000,Eview,8/7/2017,35.2,391,2007,-38.06788,145.33967
Blackburn,2,u,485000,Barry,8/7/2017,13.4,55,1960,-37.82945,145.15697
Blackburn South,3,h,1291000,Barry,8/7/2017,13.4,127,1970,-37.84453,145.14446
Boronia,3,h,775000,Ray,8/7/2017,25,131,1970,-37.86126,145.25808
Boronia,4,h,820000,Philip,8/7/2017,25,200,1975,-37.86434,145.25739
Box Hill,5,h,2285000,Lindellas,8/7/2017,10.9,,,-37.82148,145.1289
Braybrook,3,h,797000,Douglas,8/7/2017,8.6,110,1960,-37.79382,144.85107
Braybrook,5,h,760000,Biggin,8/7/2017,8.6,,,-37.78207,144.85342
Braybrook,2,h,590000,hockingstuart,8/7/2017,8.6,74,1950,-37.78341,144.85574
Brighton,3,u,1180000,Buxton,8/7/2017,10.5,,2011,-37.90542,144.99817
Brighton East,2,u,585000,Buxton,8/7/2017,10.3,82,1950,-37.93171,145.03041
Brighton East,4,h,1580000,Jellis,8/7/2017,10.3,165,1970,-37.91053,145.02447
Broadmeadows,3,h,460000,YPA,8/7/2017,14,,,-37.67197,144.91896
Broadmeadows,3,h,386000,hockingstuart,8/7/2017,14,71,1965,-37.6886,144.92281
Brooklyn,2,u,515000,hockingstuart,8/7/2017,6.4,140,2012,-37.82073,144.8447
Brunswick,4,h,1515000,Jellis,8/7/2017,5.2,194,1890,-37.76549,144.96366
Brunswick,3,h,1037000,Nelson,8/7/2017,5.2,101,1996,-37.75746,144.95633
Brunswick,3,h,1100000,Jellis,8/7/2017,5.2,,,-37.76418,144.95715
Brunswick East,3,h,1330000,Woodards,8/7/2017,4,190,1890,-37.77289,144.97503
Brunswick East,3,t,937000,Jellis,8/7/2017,4,121.8,2000,-37.76049,144.98065
Brunswick East,1,u,290000,Dingle,8/7/2017,4,41,2012,-37.77165,144.97187
Bundoora,3,h,730000,Barry,8/7/2017,12.1,101,1960,-37.70602,145.05945
Bundoora,3,h,660000,Buckingham,8/7/2017,12.1,119,1970,-37.70301,145.06341
Burwood,3,h,1530000,Buxton,8/7/2017,10.4,,,-37.85126,145.1132
Burwood East,3,h,1150000,Ray,8/7/2017,14.7,140,1965,-37.85695,145.15144
Burwood East,4,h,1600000,Fletchers,8/7/2017,14.7,260,2007,-37.84839,145.14299
Cairnlea,3,h,636000,YPA,8/7/2017,14.8,,2000,-37.75777,144.77974
Camberwell,2,u,755000,hockingstuart,8/7/2017,7.7,82.6,1960,-37.8401,145.09113
Camberwell,8,h,2200000,Ross,8/7/2017,7.7,,,-37.84812,145.07414
Carnegie,3,h,1530000,Woodards,8/7/2017,10.1,,,-37.8891,145.06337
Carnegie,2,u,750000,Thomson,8/7/2017,10.1,85,1970,-37.88368,145.0515
Carnegie,1,u,286000,Gary,8/7/2017,10.1,45,1960,-37.90321,145.0555
Carnegie,2,u,580010,hockingstuart,8/7/2017,10.1,72,1970,-37.9003,145.06342
Carnegie,4,t,1250000,hockingstuart,8/7/2017,10.1,223,2005,-37.89334,145.05463
Caroline Springs,3,t,430000,O'Brien,8/7/2017,14.8,,2010,-37.7253,144.7484
Caroline Springs,3,t,360000,O'Brien,8/7/2017,14.8,136.49,2009,-37.70624,144.74042
Caroline Springs,4,h,740000,Barry,8/7/2017,14.8,222,2008,-37.7277,144.73422
Carrum Downs,4,h,647000,Harcourts,8/7/2017,34.9,204,2002,-38.10984,145.17062
Caulfield South,2,u,636500,Woodards,8/7/2017,8.7,,1970,-37.89063,145.02609
Chadstone,3,t,930000,Ray,8/7/2017,11.7,127,2011,-37.88289,145.09871
Clayton,3,h,1018000,C21,8/7/2017,16.7,,,-37.92063,145.11186
Coburg,2,h,760000,Nelson,8/7/2017,6.7,105,1920,-37.74011,144.95267
Coburg,2,t,876000,Woodards,8/7/2017,6.7,100,2014,-37.74914,144.96826
Coburg North,1,h,867000,Raine,8/7/2017,6.7,,,-37.73245,144.97103
Collingwood,1,u,365000,Jellis,8/7/2017,2,46,1960,-37.79597,144.99108
Collingwood,3,h,1297000,Dixon,8/7/2017,2,137,1890,-37.79557,144.99158
Coolaroo,4,h,515000,Barry,8/7/2017,17.4,,,-37.65879,144.9296
Cranbourne North,4,h,670000,Eview,8/7/2017,34.7,,,-38.07898,145.3165
Croydon,5,h,865000,Ray,8/7/2017,23,200,1975,-37.79189,145.29661
Croydon,4,h,760000,Barry,8/7/2017,23,140,1960,-37.78393,145.29132
Croydon,3,h,725000,Stockdale,8/7/2017,23,105,1980,-37.81083,145.28792
Croydon,2,t,480000,Ray,8/7/2017,23,,,-37.80452,145.28579
Croydon,4,h,1120000,Barry,8/7/2017,23,228,2008,-37.80718,145.28581
Dandenong North,3,h,465000,Del,8/7/2017,24.7,,,-37.9674,145.20552
Dandenong North,4,h,614000,Hall,8/7/2017,24.7,,,-37.967,145.19658
Dandenong North,4,h,930000,Hodges,8/7/2017,24.7,200,1980,-37.94264,145.21786
Deer Park,3,h,557000,Barry,8/7/2017,14.8,148,1985,-37.76545,144.76458
Deer Park,3,h,650000,Barry,8/7/2017,14.8,135,1955,-37.77396,144.77229
Derrimut,4,h,750000,Douglas,8/7/2017,14.7,,,-37.79571,144.76656
Dingley Village,3,h,806000,Buxton,8/7/2017,22.2,134,1968,-37.98086,145.11993
Dingley Village,3,h,892000,Buxton,8/7/2017,22.2,,,-37.98186,145.13081
Doncaster,3,h,1345000,Jellis,8/7/2017,12.4,,,-37.79461,145.14206
Doncaster,4,h,1430000,Ray,8/7/2017,12.4,,,-37.78101,145.1111
Doncaster,4,h,1663000,Philip,8/7/2017,12.4,250,1982,-37.77102,145.13338
Doncaster East,4,h,1310000,Barry,8/7/2017,14.3,200,1970,-37.79561,145.16268
Doncaster East,3,h,1530000,Barry,8/7/2017,14.3,160,1978,-37.77655,145.15387
Doncaster East,4,h,1390000,Barry,8/7/2017,14.3,,,-37.77813,145.16558
Doncaster East,3,h,1423000,Ray,8/7/2017,14.3,,,-37.79357,145.15318
Donvale,2,t,630000,Sell,8/7/2017,16.1,100,2000,-37.80103,145.17844
Eaglemont,3,h,1300000,Nelson,8/7/2017,8.9,138,1950,-37.75825,145.05438
Edithvale,5,h,1260000,O'Brien,8/7/2017,27,178,1960,-38.04105,145.1216
Eltham,3,h,655000,Barry,8/7/2017,18,108,2009,-37.71613,145.13939
Eltham North,4,h,792000,Barry,8/7/2017,18,,,-37.70115,145.12855
Elwood,1,u,435000,Wilson,8/7/2017,7.2,44,2009,-37.88306,144.9841
Elwood,1,u,350000,Chisholm,8/7/2017,7.2,,1960,-37.88111,144.99054
Epping,3,h,490000,Ristic,8/7/2017,19.6,155,2012,-37.62157,145.01049
